id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
886,8A9E274DXPvAibaEXe8SWoXWekDacAhXuSMjUqoe, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520777/19520777_chungchi_NHAT_20190924102036.jpg,NHAT,,,,, ,1, 2019-10-22 14:35:12,1
887,5E739EEBXPvAibaEXe+xRE5267JUoG3b4BmKhLyq, bangcap/14520433/14520433_bangcap_TOEIC_SW_20190924142200.png,TOEIC_SW,,90,,115, ,1, 2019-10-22 10:50:02,205
888,F6DEBE15XPvAibaEXe8X/UxhAbbOG3BxNNl+y4ZV, bangcap/16521329/16521329_bangcap_IELTS_20190924224715.jpg,IELTS,,,,, ,1, 2019-09-25 15:09:01,1
889,77E7AFACXPvAibaEXe8h19maTis8uJTnptqgobO5, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521599/18521599_chungchi_TOEIC_LR_20190925134121.jpg,TOEIC_LR,230,,210,, ,1, 2019-09-25 13:42:52,440
890,1D2EBBF6XPvAibaEXe8Dld2HmzmH+pW99LMi9Yne, bangcap/17520679/17520679_bangcap_IELTS_20190926231811.jpg,IELTS,,,,, ,1, 2019-10-22 12:06:36,1
891,ECE76E0DXPvAibaEXe9YYF5FMCfolAEgvqGQYBtN, bangcap/15520633/15520633_bangcap_TOEIC_LR_20190927122735.jpg,TOEIC_LR,305,,270,, ,1, 2019-10-31 16:15:18,575
892,8C5539D1XPvAibaEXe8nuCevWXzMu3a4xLooAe9F, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520766/18520766_chungchi_IELTS_20191001081231.jpg,IELTS,,,,, ,1, 2019-10-11 15:46:05,1
893,C50FB698XPvAibaEXe+9v37KcInSIff/FxEfaYpI, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521193/18521193_chungchi_VNU-EPT_20191001081252.jpg,VNU-EPT,,,,, ,1, 2019-10-11 15:45:42,1
895,64733246XPvAibaEXe8CNW5gpzV0gd9br0mz53s9, bangcap/15520021/15520021_bangcap_TOEIC_SW_20191002175404.png,TOEIC_SW,,115,,100, ,1, 2019-10-22 10:55:20,215
896,4D92FDD9XPvAibaEXe+RQyZpP6sq6oBGuA0p2I3O, bangcap/18521494/18521494_bangcap_TOEIC_LR_20191003004747.jpg,TOEIC_LR,440,,395,, ,1, 2019-10-31 16:15:33,835
897,22530129XPvAibaEXe8T1DiYsmlfsdcZ2u7Jh669, bangcap/14520543/14520543_bangcap_TOEIC_LR_20191005103723.jpg,TOEIC_LR,235,,255,, ,1, 2019-10-22 10:49:55,490
898,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w, bangcap/18520436/18520436_bangcap_TOEIC_LR_20191011183156.jpg,TOEIC_LR,460,,365,, ,1, 2019-10-25 10:52:14,825
899,D77BA55CXPvAibaEXe97wmuqTYuV7ZzXGRkYG5x/, bangcap/16521827/16521827_bangcap_TOEIC_LR_20191013224132.jpg,TOEIC_LR,300,,240,, ,1, 2019-10-31 16:15:47,540
900,4443C8E2XPvAibaEXe/Ae0QceO7lRDgn/x2Wf2Os, bangcap/17521085/17521085_bangcap_IELTS_20191014172130.jpg,IELTS,,,,, Chứng chỉ quá hạn,-1, 2019-10-22 11:53:41,-1
901,B763EBBEXPvAibaEXe+tSA7t7USLJ8wXWboxiCqH, bangcap/18520948/18520948_bangcap_TOEIC_LR_20191014204902.jpg,TOEIC_LR,430,,350,, ,1, 2019-10-31 16:20:05,780
902,047B5CA3XPvAibaEXe8c53vaOKMxC239GQMYdXlR, bangcap/14520764/14520764_bangcap_IELTS_20191017120347.jpeg,IELTS,,,,, ,1, 2019-10-22 11:50:21,1
903,48452E85XPvAibaEXe+SI2uhC5CMEdFHpnGbDn+D, bangcap/16521492/16521492_bangcap_IELTS_20191017221447.jpg,IELTS,,,,, ,1, 2019-10-22 11:48:33,1
904,B827CB6AXPvAibaEXe/dMvqGUzyBHPKOktWi9GQz, bangcap/14520619/14520619_bangcap_TOEIC_LR_20191019200249.jpg,TOEIC_LR,315,,185,, ,1, 2019-10-31 16:17:55,500
905,F5673015XPvAibaEXe86jqvsmOoL9gz0xQ3iVB/D, bangcap/16520430/16520430_bangcap_IELTS_20191023104839.jpg,IELTS,,,,, ,1, 2019-11-05 10:31:26,1
906,F8A375A3XPvAibaEXe8c53vaOKMxC9xXYQrtfUH2, bangcap/14520761/14520761_bangcap_TOEIC_LR_20191024084856.jpg,TOEIC_LR,275,,305,, ,1, 2019-11-05 10:43:06,580
907,367369D0XPvAibaEXe/U5lSbganJ83h1MLdX6mWp, bangcap/15520344/15520344_bangcap_TOEIC_LR_20191025080633.png,TOEIC_LR,415,,430,, ,1, 2019-11-07 15:24:06,845
908,A1629CC6XPvAibaEXe8JNpgMW2c4UGzL8waqrJ9w, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520436/18520436_chungchi_TOEIC_LR_20191025104730.jpg,TOEIC_LR,460,,365,, ,1, 2019-10-25 10:49:26,825
909,F4F2D0AAXPvAibaEXe/8X6gsb95YiN3CyeHjMc+t, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521483/18521483_chungchi_TOEIC_LR_20191025104811.jpg,TOEIC_LR,340,,395,, ,1, 2019-11-01 09:17:03,735
910,3FFF49AFXPvAibaEXe+l4bzn3GsI7z9llw7nyxUo, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521303/18521303_chungchi_TOEIC_LR_20191025104851.jpg,TOEIC_LR,465,,355,, ,1, 2019-11-07 15:24:22,820
911,3C82D41FXPvAibaEXe9+dT4FRTt+Q86M0DpFf9k5, bangcap/15520557/15520557_bangcap_TOEIC_LR_20191026110232.jpg,TOEIC_LR,260,,220,, ,1, 2019-11-05 10:41:52,480
913,BC5894C2XPvAibaEXe8SXrohzbXmS6MiA252DHR5, bangcap/15520429/15520429_bangcap_TOEIC_LR_20191028154816.png,TOEIC_LR,435,,450,, ,1, 2019-11-07 15:25:23,885
914,956280E6XPvAibaEXe+8PTy9pH9lFzhQ4lZv+J0F, bangcap/15520818/15520818_bangcap_VNU-EPT_20191028163340.png,VNU-EPT,,,,, Sinh viên phải úp hình chứng chỉ hoặc phiếu điểm ngoại ngữ.,-1, 2019-11-05 10:27:02,-1
916,24BF5FCEXPvAibaEXe/ZbeP+H+Olzic5qB+063QV, bangcap/18521320/18521320_bangcap_TOEIC_LR_20191031221342.jpg,TOEIC_LR,285,,280,, ,1, 2019-11-07 15:26:14,565
917,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL, bangcap/17520944/17520944_bangcap_TOEIC_SW_20191101065722.png,TOEIC_SW,,130,,100, ,1, 2019-11-05 10:25:27,230
918,65307159XPvAibaEXe/M+/uAwVeHhF0l8PPcZeCL, bangcap/17520944/17520944_bangcap_TOEIC_LR_20191101065754.jpg,TOEIC_LR,235,,345,, ,1, 2019-11-07 15:26:31,580
919,DF9ED468XPvAibaEXe9sDqR+NysAHhSh4gH8DMHI, bangcap/14520414/14520414_bangcap_TOEIC_LR_20191104101632.jpg,TOEIC_LR,290,,220,, ,1, 2019-11-07 15:26:41,510
923,24A299F8XPvAibaEXe+Om5b1Z5BSkUd2CLkX6FOP, bangcap/15520375/15520375_bangcap_TOEIC_SW_20191106092246.png,TOEIC_SW,,115,,115, ,1, 2019-11-07 15:30:15,230
925,75F3DDD5XPvAibaEXe/QqI5At3DBgmQOdG+Mhpb6, bangcap/15520716/15520716_bangcap_TOEIC_SW_20191107222412.jpg,TOEIC_SW,,95,,100, ,1, 2019-11-18 14:28:56,195
926,F9BBA2D7XPvAibaEXe9RBNO8knVPDzVz7Wh1D/0T, bangcap/15520133/15520133_bangcap_TOEIC_SW_20191111120135.png,TOEIC_SW,,95,,100, ,1, 2019-11-18 14:27:59,195
931,16272517XPvAibaEXe/twRH8x8eyg2tiyMsTM1XC, bangcap/14520084/14520084_bangcap_TOEIC_LR_20191117172747.jpg,TOEIC_LR,275,,230,, ,1, 2019-12-10 10:17:04,505
932,A80D76EDXPvAibaEXe+4XPPXlKRz0CqIc6dfd33P, bangcap/15520927/15520927_bangcap_TOEIC_LR_20191119152517.jpg,TOEIC_LR,460,,385,, ,1, 2019-12-10 10:18:32,845
933,A50C3F8DXPvAibaEXe+F+2tZHEiFCaf8N7hSafoG, bangcap/15520202/15520202_bangcap_TOEIC_LR_20191120081258.jpg,TOEIC_LR,220,,265,, ,1, 2019-12-10 10:17:44,485
934,AC8C0B09XPvAibaEXe8PCwJaf/8k/NCh+VRnLeY4, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521640/18521640_chungchi_TOEIC_LR_20191123094131.jpg,TOEIC_LR,295,,220,, ,1, 2019-12-31 10:58:30,515
935,499C730BXPvAibaEXe/fptT4PBq8NE08rAffIbU5, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521519/18521519_chungchi_TOEIC_LR_20191123094359.jpg,TOEIC_LR,180,,170,, ,1, 2019-12-31 10:58:45,350
936,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520263/17520263_chungchi_TOEIC_LR_20191123094600.jpg,TOEIC_LR,250,,215,, ,1, 2020-01-04 07:43:53,465
937,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521056/17521056_chungchi_TOEIC_LR_20191123095911.jpg,TOEIC_LR,235,,250,, ,1, 2020-01-04 07:44:47,485
938,1010AA74XPvAibaEXe9Rxq3EQECnGZxVvkbvpq1z, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520828/18520828_chungchi_TOEIC_LR_20191123102628.jpg,TOEIC_LR,220,,185,, ,1, 2020-01-04 07:45:20,405
939,4D7A8548XPvAibaEXe/aPLdUCtOgCqBD88izVvAa, bangcap/14520988/14520988_bangcap_TOEIC_LR_20191124211146.jpg,TOEIC_LR,225,,230,, ,1, 2019-12-10 10:17:24,455
940,5533DD19XPvAibaEXe86sbeN0/YCTbUKokfc1ORb, bangcap/16520132/16520132_bangcap_NHAT_20191125144425.jpg,NHAT,,,110,, ,1, 2019-12-19 10:35:40,1
941,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o, bangcap/15520455/15520455_bangcap_TOEIC_LR_20191125181943.jpg,TOEIC_LR,315,,340,, ,1, 2020-01-04 07:45:36,655
943,3D7B4DFBXPvAibaEXe//eUaw4J38K0EmakY/MxcV, bangcap/15520043/15520043_bangcap_IELTS_20191127124012.jpg,IELTS,,,6,, ,1, 2019-12-02 14:19:08,1
944,18525DEDXPvAibaEXe+HzQxlRR1WqmWJsb+9TIt/, bangcap/18520071/18520071_bangcap_TOEIC_LR_20191127160029.jpg,TOEIC_LR,220,,195,, ,1, 2020-01-04 07:46:06,415
945,43057FFAXPvAibaEXe+LbSgCtk53mZ4STa1WL1s6, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520519/18520519_chungchi_TOEIC_LR_20191129165307.jpg,TOEIC_LR,345,,375,, ,1, 2020-01-04 07:46:28,720
946,5B26DD9EXPvAibaEXe9Veo8epKbTmNWUpmVWd13C, bangcap/15520230/15520230_bangcap_TOEIC_LR_20191130143524.jpeg,TOEIC_LR,400,,285,, ,1, 2019-12-10 10:18:06,685
948,8119778BXPvAibaEXe/Ojw5gA+9jXjWsvTAxgD/k, bangcap/16520872/16520872_bangcap_TOEIC_SW_20191202101841.png,TOEIC_SW,,175,305,130, ,1, 2019-12-11 13:54:51,305
950,CFDAFF50XPvAibaEXe/iIkJq57vD7/MG6F4QbB/o, bangcap/15520455/15520455_bangcap_TOEIC_SW_20191202111956.png,TOEIC_SW,,100,225,125, ,1, 2020-01-04 07:46:57,225
951,43570CC4XPvAibaEXe+O+EbU9awW5l2bq2q6YQOW, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521351/18521351_chungchi_TOEIC_LR_20191202140316.jpg,TOEIC_LR,260,,180,, ,1, 2020-01-04 07:47:15,440
952,28738743XPvAibaEXe+LaXEhdAaoNNFAwEYqhEoa, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521629/19521629_chungchi_Cambrigde_20191202141503.jpg,Cambrigde,,,155,, ,1, 2020-06-05 10:54:05,1
953,C55CAD90XPvAibaEXe8QSVVyFBgPn3VNC2CosqLE, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520478/18520478_chungchi_TOEIC_LR_20191202141632.jpg,TOEIC_LR,195,,185,, ,1, 2020-01-04 07:48:46,380
954,3804A632XPvAibaEXe9spJK2tF1F79mLHA3sS7Vy, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521118/18521118_chungchi_TOEIC_LR_20191202141816.jpg,TOEIC_LR,320,,255,, ,1, 2020-01-04 07:48:56,575
955,EC30E576XPvAibaEXe94sKKoWENjB21QlLue7gzi, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522051/19522051_chungchi_IELTS_20191202142042.jpg,IELTS,,,6,, ,1, 2020-01-03 14:20:13,1
956,CE0BAAB6XPvAibaEXe+SIoKUNff6nO10MrvJVgqL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520860/18520860_chungchi_TOEIC_LR_20191202142315.jpg,TOEIC_LR,230,,220,, ,1, 2020-01-04 07:49:06,450
957,7C7BFA32XPvAibaEXe/k16nYNlOi0bxHGWCEio9K, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520741/18520741_chungchi_TOEIC_LR_20191202142453.jpg,TOEIC_LR,200,,220,, ,1, 2020-01-04 07:49:17,420
958,AD087009XPvAibaEXe+cpn4CEMdOCh+c7nOWgzAp, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520854/18520854_chungchi_TOEIC_LR_20191202143303.jpg,TOEIC_LR,285,,230,, ,1, 2020-01-04 07:49:26,515
959,1D2FDD1AXPvAibaEXe/Fv9q7dZquWaGfko4R0oz7, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520969/18520969_chungchi_TOEIC_LR_20191202143454.jpg,TOEIC_LR,225,,225,, ,1, 2020-01-04 07:49:40,450
960,3FC0F6DEXPvAibaEXe/glop/3mrWAIYMnWizZXym, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521004/18521004_chungchi_TOEIC_LR_20191202143653.jpg,TOEIC_LR,185,,205,, ,1, 2020-01-04 07:50:08,390
961,73647EE0XPvAibaEXe/ZkCDd4JXTLld/XaY+17Gy, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521537/18521537_chungchi_TOEIC_LR_20191202143855.jpg,TOEIC_LR,250,,345,, ,1, 2020-01-04 07:50:30,595
962,8793F3EFXPvAibaEXe+cpn4CEMdOCuZ7OprAcFB2, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520851/18520851_chungchi_TOEIC_LR_20191202145648.jpg,TOEIC_LR,375,,295,, ,1, 2020-01-04 07:50:39,670
963,731DC506XPvAibaEXe92Umf5pb/ttljHVz+dLZqN, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520051/18520051_chungchi_TOEIC_LR_20191202152816.jpg,TOEIC_LR,320,,295,, ,1, 2020-01-04 07:50:54,615
964,530DAA7AXPvAibaEXe9W7fV/x7qyQHK+t0YqgRym, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521009/16521009_chungchi_TOEIC_LR_20191202152958.jpg,TOEIC_LR,430,,390,, ,1, 2020-01-04 07:44:15,820
965,6CBAC0DEXPvAibaEXe8zN2KKhdLFurT5rm9BGgn+, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520950/18520950_chungchi_TOEIC_LR_20191202154051.jpg,TOEIC_LR,160,,145,, ,1, 2020-01-04 07:51:10,305
966,32D81FAEXPvAibaEXe9KDPR79yT+xGZEHHF9PPPm, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520939/18520939_chungchi_TOEIC_LR_20191202154153.jpg,TOEIC_LR,345,,300,, ,1, 2020-01-04 07:51:24,645
967,ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521384/18521384_chungchi_TOEIC_LR_20191202154305.jpg,TOEIC_LR,195,,280,, ,1, 2019-12-10 10:19:03,475
968,86FE43D4XPvAibaEXe87zPkGv/Pdbt3Q4ufmJASb, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520185/18520185_chungchi_TOEIC_LR_20191202154403.jpg,TOEIC_LR,265,,285,, ,1, 2020-01-04 07:51:49,550
969,E59A5C43XPvAibaEXe/z9L7tMg5te9CtQzZVadbw, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520665/18520665_chungchi_TOEIC_LR_20191202154504.jpg,TOEIC_LR,385,,320,, ,1, 2020-01-04 07:52:04,705
970,87F31736XPvAibaEXe+gzQv7yQRYbrDWZuL5USyT, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521149/18521149_chungchi_TOEIC_LR_20191202154642.jpg,TOEIC_LR,255,,180,, ,1, 2020-01-04 07:52:29,435
971,F4A848F0XPvAibaEXe887JOjhk2RV9+kh6VnYtYt, bangcap/14520483/14520483_bangcap_VNU-EPT_20191202205805.jpg,VNU-EPT,,,200,, ,1, 2020-01-03 14:11:34,1
973,86CD5F66XPvAibaEXe9WgQQLl7rkkx9vDHxmdt93, bangcap/16520140/16520140_bangcap_TOEIC_LR_20191202222945.jpg,TOEIC_LR,495,,440,, ,1, 2019-12-25 16:05:31,935
975,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk, bangcap/15521019/15521019_bangcap_TOEIC_SW_20191206113107.png,TOEIC_SW,,85,200,115, ,1, 2019-12-11 13:53:54,200
976,BBA521B8XPvAibaEXe/j7U1wtp2b2WR3bKAVoWfk, bangcap/15521019/15521019_bangcap_TOEIC_LR_20191206114052.jpg,TOEIC_LR,225,,225,, ,1, 2019-12-25 16:05:11,450
977,28745714XPvAibaEXe/el9TRAKM7gfOI2Nkj3YTT, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19522115/19522115_chungchi_IELTS_20191206152515.jpg,IELTS,,,5.5,, ,1, 2020-01-03 14:21:20,1
978,6C1D614EXPvAibaEXe/nv6PZ4rt50gMq3SlqZ5wF, bangcap/15520368/15520368_bangcap_TOEIC_LR_20191208111117.jpg,TOEIC_LR,325,,285,, ,1, 2019-12-25 16:04:38,610
979,AA3FAC1AXPvAibaEXe+jQfayvnobXlf/+ufNcade, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521393/19521393_chungchi_NHAT_20191209103705.jpg,NHAT,,,,, ,1, 2020-01-03 14:16:25,1
980,2B70ECDBXPvAibaEXe8Lp0YaxzdqUvDfNExAcWy7, bangcap/15520418/15520418_bangcap_TOEIC_LR_20191209215604.jpg,TOEIC_LR,295,,230,, ,1, 2019-12-25 16:04:05,525
981,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ, bangcap/14520583/14520583_bangcap_TOEIC_LR_20191210113352.jpg,TOEIC_LR,435,,345,, ,1, 2020-01-04 07:52:44,780
982,D78141E5XPvAibaEXe9j81k8MH0oJ4zch8KMTSfQ, bangcap/14520583/14520583_bangcap_TOEIC_SW_20191210113905.jpg,TOEIC_SW,,120,235,115, ,1, 2020-01-04 07:53:03,235
984,D8075964XPvAibaEXe8TrN3vUI8MaKIsr8wmfl7M, bangcap/14521062/14521062_bangcap_TOEIC_LR_20191211170956.jpeg,TOEIC_LR,355,,355,, ,1, 2020-01-03 13:57:06,710
985,9A59ECBEXPvAibaEXe8Lp0YaxzdqUmywoo3dCxqM, bangcap/15520417/15520417_bangcap_TOEIC_LR_20191212151053.jpg,TOEIC_LR,370,,265,, ,1, 2020-01-03 13:57:47,635
986,A2D1D267XPvAibaEXe82B8VnNvUD6NlLvd8YOPZp, bangcap/18520509/18520509_bangcap_TOEIC_LR_20191212153430.jpg,TOEIC_LR,325,,350,, ,1, 2020-01-03 14:06:08,675
987,7A85BC3CXPvAibaEXe+3zE134gecvwi+QlVmKGR6, bangcap/15520514/15520514_bangcap_TOEIC_LR_20191212160003.jpeg,TOEIC_LR,270,,335,, ,1, 2020-01-03 14:05:42,605
988,00A65C83XPvAibaEXe+BUGeEgVnB4GtsCU49A5+8, bangcap/15520978/15520978_bangcap_VNU-EPT_20191213101915.jpg,VNU-EPT,,,202,, ,1, 2020-01-03 14:12:42,1
989,C030D8AFXPvAibaEXe9d+rE/yvWoKCaTliGk+kYv, bangcap/15520950/15520950_bangcap_TOEIC_LR_20191213152335.jpg,TOEIC_LR,255,,280,, ,1, 2020-01-03 14:05:20,535
990,9413101AXPvAibaEXe/CiPILllTJfxFao8wRCU5b, bangcap/15520331/15520331_bangcap_TOEIC_LR_20191216114955.jpeg,TOEIC_LR,235,,220,, ,1, 2020-01-03 14:05:01,455
991,5EFC6D3CXPvAibaEXe+TQJLvJOj4BW6T+T6AMVPf, bangcap/14520570/14520570_bangcap_Cambrigde_20191216172906.jpg,Cambrigde,,,141,, Em vui lòng cung cấp ID Number và Password mới xác minh được,-1, 2020-01-03 14:18:22,-1
992,D935D44EXPvAibaEXe+Ld9vP5I9+1gXwJ/3b2rj/, bangcap/15520772/15520772_bangcap_TOEIC_LR_20191217075528.jpg,TOEIC_LR,295,,300,, ,1, 2020-01-03 14:03:56,595
993,86E7484CXPvAibaEXe+YGniCiyMp01wim0VjC6EG, bangcap/15520980/15520980_bangcap_TOEIC_LR_20191217084632.jpg,TOEIC_LR,325,,325,, ,1, 2020-01-03 14:03:38,650
994,CD31A617XPvAibaEXe+HeL85QGo03eLxcuXFza9X, bangcap/15520146/15520146_bangcap_TOEIC_LR_20191217085724.jpeg,TOEIC_LR,360,,330,, ,1, 2020-01-03 14:03:18,690
995,B6410337XPvAibaEXe+uQMKXqrwYdpt1gQY8Ohk6, bangcap/14520564/14520564_bangcap_TOEIC_LR_20191217090605.jpg,TOEIC_LR,315,,285,, ,1, 2020-01-03 14:02:52,600
997,70B8FDE7XPvAibaEXe9ej2kTw4OUmhw0ZpSU5+jL, bangcap/14520003/14520003_bangcap_TOEIC_LR_20191217110912.jpg,TOEIC_LR,315,,255,, ,1, 2020-01-03 14:02:25,570
998,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy, bangcap/16520179/16520179_bangcap_TOEIC_LR_20191218030056.jpg,TOEIC_LR,330,,330,, ,1, 2020-01-03 14:01:58,660
999,71A74519XPvAibaEXe9afbyrOJH5CJKyLoWKNB+S, bangcap/14520639/14520639_bangcap_TOEIC_LR_20191218090622.jpeg,TOEIC_LR,285,,250,, ,1, 2020-01-03 14:01:29,535
1000,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl, bangcap/14520018/14520018_bangcap_VNU-EPT_20191218132926.png,VNU-EPT,,,232,, Vui lòng úp hình chứng chỉ của em.,-1, 2020-01-03 14:13:51,-1
1001,832D5B8CXPvAibaEXe+Xxbs4kvH/k/CWwFVACUgl, bangcap/14520018/14520018_bangcap_VNU-EPT_20191218133955.jpg,VNU-EPT,,,232,, ,1, 2020-01-03 14:14:41,1
1002,DD2564EDXPvAibaEXe/lyY7+7E9oi7bBkct8sERB, bangcap/15520865/15520865_bangcap_TOEIC_LR_20191218141450.jpg,TOEIC_LR,395,,380,, ,1, 2020-01-03 14:01:02,775
1003,2BCDCB8CXPvAibaEXe9dKITjhF3qTX8u1xEbQLTC, bangcap/15520153/15520153_bangcap_TOEIC_LR_20191218165350.jpeg,TOEIC_LR,275,,240,, ,1, 2020-01-03 12:02:31,515
1005,DA16B17CXPvAibaEXe/odi52as1TQ6r3rl+RnLh7, bangcap/16521351/16521351_bangcap_TOEIC_LR_20191219220050.jpg,TOEIC_LR,330,,360,, ,1, 2020-01-03 14:00:30,690
1006,04C9CC0EXPvAibaEXe/S5mChdnrLm80qIvJ4ryp4, bangcap/14520033/14520033_bangcap_TOEIC_LR_20191220092408.jpg,TOEIC_LR,360,,305,, ,1, 2020-01-03 13:59:33,665
1007,7372A3C8XPvAibaEXe8IXn+MV9wqktrUllg1+oDo, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520581/18520581_chungchi_TOEIC_LR_20191223091617.jpg,TOEIC_LR,195,,130,, ,1, 2020-01-04 07:53:17,325
1008,875CBE51XPvAibaEXe/cAy9n2SNhGPFZf6KmgwxB, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521365/18521365_chungchi_TOEIC_LR_20191223091741.jpg,TOEIC_LR,215,,190,, ,1, 2020-01-04 07:53:31,405
1009,FB2FDA16XPvAibaEXe8c9xa8228bbRFLnGQldJbq, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521453/18521453_chungchi_TOEIC_LR_20191223094641.jpg,TOEIC_LR,365,,220,, ,1, 2020-01-04 07:53:53,585
1010,BA12C8CAXPvAibaEXe/JKySBFnJ8Ilo2VBMQbXTT, bangcap/14520241/14520241_bangcap_VNU-EPT_20191223163744.jpg,VNU-EPT,,,238,, ,1, 2020-01-03 14:15:26,1
1011,60294B6FXPvAibaEXe9fw8mX+aV2o4nQCVPqj5h6, bangcap/15520993/15520993_bangcap_TOEIC_LR_20191224001825.jpg,TOEIC_LR,290,,280,, ,1, 2020-01-03 13:58:56,570
1012,2B851037XPvAibaEXe8d+xuL7f/QxDCDwN0oZKPU, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520360/18520360_chungchi_TOEIC_LR_20191224112154.jpg,TOEIC_LR,355,,295,, ,1, 2020-01-04 07:54:02,650
1013,0FDE76E9XPvAibaEXe/ZkCDd4JXTLrBO6zdQ4uka, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521536/18521536_chungchi_TOEIC_LR_20191225160441.jpg,TOEIC_LR,400,,250,, ,1, 2020-01-04 07:55:31,650
1014,A941376AXPvAibaEXe9YXJ3+ew7OHNnc0YOaDNol, bangcap/15520837/15520837_bangcap_IELTS_20191226234759.jpg,IELTS,,,7,, ,1, 2020-01-03 14:22:49,1
1015,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, bangcap/15520759/15520759_bangcap_TOEIC_LR_20200102105035.jpg,TOEIC_LR,245,,280,, ,1, 2020-03-28 15:10:48,525
1016,2E949899XPvAibaEXe8LX4hhYKrFZqLdN93hAjtN, bangcap/15520759/15520759_bangcap_TOEIC_SW_20200102105447.png,TOEIC_SW,,95,215,120, ,1, 2020-04-14 15:52:48,215
1017,7DE3D11FXPvAibaEXe+HeL85QGo03ZWf63j/o56e, bangcap/15520149/15520149_bangcap_TOEIC_LR_20200103130550.jpg,TOEIC_LR,485,,405,, ,1, 2020-03-28 15:10:37,890
1018,ADB95D1BXPvAibaEXe+JF4o+SEKcGDSWthX0QZQy, bangcap/16520179/16520179_bangcap_TOEIC_SW_20200104115241.png,TOEIC_SW,,110,225,115, ,1, 2020-04-14 15:52:24,225
1019,408D0B61XPvAibaEXe/04IiIK7okBdYvNYs5MiFQ, bangcap/16521791/16521791_bangcap_VNU-EPT_20200106171822.jpg,VNU-EPT,,,216,, ,1, 2020-03-24 13:44:17,1
1020,67CF304EXPvAibaEXe8rZ8NuCiCoOeBPZMKpSl6p, bangcap/19521557/19521557_bangcap_IELTS_20200107080016.jpg,IELTS,,,6,, ,1, 2020-03-24 13:41:00,1
